   1
   859.0    2.80541E+00    1.44095E+01    6.22386E-01
   860.0    2.79827E+00    1.44017E+01    6.20933E-01
   861.0    2.79116E+00    1.43939E+01    6.19486E-01
   862.0    2.78408E+00    1.43861E+01    6.18044E-01
   863.0    2.77703E+00    1.43784E+01    6.16607E-01
   864.0    2.77000E+00    1.43706E+01    6.15175E-01
   865.0    2.76299E+00    1.43629E+01    6.13747E-01
   866.0    2.75602E+00    1.43552E+01    6.12323E-01
   867.0    2.74906E+00    1.43475E+01    6.10905E-01
   868.0    2.74214E+00    1.43398E+01    6.09492E-01
   869.0    2.73524E+00    1.43321E+01    6.08083E-01
   870.0    2.72836E+00    1.43245E+01    6.06680E-01
   871.0    2.72151E+00    1.43168E+01    6.05281E-01
   872.0    2.71468E+00    1.43092E+01    6.03887E-01
   873.0    2.70788E+00    1.43016E+01    6.02498E-01
   874.0    2.70111E+00    1.42940E+01    6.01113E-01
   875.0    2.69436E+00    1.42864E+01    5.99734E-01
   876.0    2.68763E+00    1.42788E+01    5.98359E-01
   877.0    2.68093E+00    1.42712E+01    5.96989E-01
   878.0    2.67425E+00    1.42637E+01    5.95623E-01
   879.0    2.66759E+00    1.42561E+01    5.94263E-01
   880.0    2.66097E+00    1.42486E+01    5.92907E-01
   881.0    2.65436E+00    1.42411E+01    5.91555E-01
   882.0    2.64778E+00    1.42336E+01    5.90208E-01
   883.0    2.64122E+00    1.42261E+01    5.88866E-01
   884.0    2.63468E+00    1.42186E+01    5.87528E-01
   885.0    2.62817E+00    1.42111E+01    5.86195E-01
   886.0    2.62169E+00    1.42037E+01    5.84866E-01
   887.0    2.61522E+00    1.41962E+01    5.83542E-01
   888.0    2.60878E+00    1.41888E+01    5.82223E-01
   889.0    2.60236E+00    1.41814E+01    5.80907E-01
   890.0    2.59597E+00    1.41740E+01    5.79597E-01
   891.0    2.58960E+00    1.41666E+01    5.78290E-01
   892.0    2.58325E+00    1.41592E+01    5.76988E-01
   893.0    2.57692E+00    1.41518E+01    5.75691E-01
   894.0    2.57062E+00    1.41445E+01    5.74398E-01
   895.0    2.56452E+00    1.41371E+01    5.73109E-01
   896.0    2.55858E+00    1.41298E+01    5.71824E-01
   897.0    2.55266E+00    1.41225E+01    5.70544E-01
   898.0    2.54677E+00    1.41151E+01    5.69268E-01
   899.0    2.54089E+00    1.41078E+01    5.67997E-01
   900.0    2.53503E+00    1.41006E+01    5.66729E-01
   901.0    2.52920E+00    1.40933E+01    5.65466E-01
   902.0    2.52338E+00    1.40860E+01    5.64193E-01
   903.0    2.51758E+00    1.40788E+01    5.62905E-01
   904.0    2.51181E+00    1.40715E+01    5.61622E-01
   905.0    2.50605E+00    1.40643E+01    5.60343E-01
   906.0    2.50031E+00    1.40571E+01    5.59068E-01
   907.0    2.49459E+00    1.40499E+01    5.57797E-01
   908.0    2.48889E+00    1.40427E+01    5.56531E-01
   909.0    2.48321E+00    1.40355E+01    5.55269E-01
   910.0    2.47755E+00    1.40283E+01    5.54011E-01
   911.0    2.47191E+00    1.40212E+01    5.52757E-01
   912.0    2.46629E+00    1.40140E+01    5.51508E-01
   913.0    2.46068E+00    1.40069E+01    5.50263E-01
   914.0    2.45510E+00    1.39998E+01    5.49022E-01
   915.0    2.44953E+00    1.39926E+01    5.47785E-01
   916.0    2.44398E+00    1.39855E+01    5.46552E-01
   917.0    2.43846E+00    1.39784E+01    5.45324E-01
   918.0    2.43295E+00    1.39714E+01    5.44099E-01
   919.0    2.42745E+00    1.39643E+01    5.42879E-01
   920.0    2.42198E+00    1.39572E+01    5.41663E-01
   921.0    2.41653E+00    1.39502E+01    5.40450E-01
   922.0    2.41109E+00    1.39432E+01    5.39242E-01
   923.0    2.40567E+00    1.39361E+01    5.38038E-01
   924.0    2.40027E+00    1.39291E+01    5.36837E-01
   925.0    2.39489E+00    1.39221E+01    5.35641E-01
   926.0    2.38952E+00    1.39151E+01    5.34449E-01
   927.0    2.38417E+00    1.39082E+01    5.33260E-01
   928.0    2.37884E+00    1.39012E+01    5.32076E-01
   929.0    2.37353E+00    1.38942E+01    5.30895E-01
   930.0    2.36824E+00    1.38873E+01    5.29718E-01
   931.0    2.36296E+00    1.38804E+01    5.28545E-01
   932.0    2.35770E+00    1.38734E+01    5.27376E-01
   933.0    2.35246E+00    1.38665E+01    5.26211E-01
   934.0    2.34723E+00    1.38596E+01    5.25050E-01
   935.0    2.34203E+00    1.38527E+01    5.23892E-01
   936.0    2.33683E+00    1.38458E+01    5.22739E-01
   937.0    2.33166E+00    1.38390E+01    5.21589E-01
   938.0    2.32650E+00    1.38321E+01    5.20442E-01
   939.0    2.32136E+00    1.38253E+01    5.19300E-01
   940.0    2.31624E+00    1.38184E+01    5.18170E-01
   941.0    2.31113E+00    1.38116E+01    5.17045E-01
   942.0    2.30605E+00    1.38048E+01    5.15924E-01
   943.0    2.30097E+00    1.37980E+01    5.14806E-01
   944.0    2.29592E+00    1.37912E+01    5.13692E-01
   945.0    2.29088E+00    1.37844E+01    5.12582E-01
   946.0    2.28585E+00    1.37776E+01    5.11475E-01
   947.0    2.28084E+00    1.37709E+01    5.10372E-01
   948.0    2.27585E+00    1.37641E+01    5.09272E-01
   949.0    2.27088E+00    1.37574E+01    5.08176E-01
   950.0    2.26592E+00    1.37506E+01    5.07083E-01
   951.0    2.26098E+00    1.37439E+01    5.05994E-01
   952.0    2.25605E+00    1.37372E+01    5.04909E-01
   953.0    2.25114E+00    1.37305E+01    5.03826E-01
   954.0    2.24624E+00    1.37238E+01    5.02748E-01
   955.0    2.24136E+00    1.37171E+01    5.01672E-01
   956.0    2.23650E+00    1.37105E+01    5.00600E-01
   957.0    2.23165E+00    1.37038E+01    4.99532E-01
   958.0    2.22682E+00    1.36971E+01    4.98467E-01
   959.0    2.22200E+00    1.36905E+01    4.97405E-01
   960.0    2.21720E+00    1.36839E+01    4.96347E-01
   961.0    2.21241E+00    1.36773E+01    4.95292E-01
   962.0    2.20764E+00    1.36706E+01    4.94240E-01
   963.0    2.20289E+00    1.36640E+01    4.93192E-01
   964.0    2.19815E+00    1.36575E+01    4.92147E-01
   965.0    2.19342E+00    1.36509E+01    4.91105E-01
   966.0    2.18871E+00    1.36443E+01    4.90066E-01
   967.0    2.18402E+00    1.36377E+01    4.89031E-01
   968.0    2.17934E+00    1.36312E+01    4.87999E-01
   969.0    2.17467E+00    1.36247E+01    4.86971E-01
   970.0    2.17002E+00    1.36181E+01    4.85945E-01
   971.0    2.16538E+00    1.36116E+01    4.84923E-01
   972.0    2.16076E+00    1.36051E+01    4.83904E-01
   973.0    2.15615E+00    1.35986E+01    4.82888E-01
   974.0    2.15156E+00    1.35921E+01    4.81875E-01
   975.0    2.14698E+00    1.35856E+01    4.80866E-01
   976.0    2.14242E+00    1.35792E+01    4.79859E-01
   977.0    2.13787E+00    1.35727E+01    4.78856E-01
   978.0    2.13334E+00    1.35662E+01    4.77856E-01
   979.0    2.12882E+00    1.35598E+01    4.76859E-01
   980.0    2.12431E+00    1.35534E+01    4.75865E-01
   981.0    2.11982E+00    1.35469E+01    4.74874E-01
   982.0    2.11534E+00    1.35405E+01    4.73896E-01
   983.0    2.11087E+00    1.35341E+01    4.72923E-01
   984.0    2.10642E+00    1.35277E+01    4.71952E-01
   985.0    2.10199E+00    1.35213E+01    4.70985E-01
   986.0    2.09757E+00    1.35150E+01    4.70020E-01
   987.0    2.09316E+00    1.35086E+01    4.69058E-01
   988.0    2.08876E+00    1.35022E+01    4.68099E-01
   989.0    2.08438E+00    1.34959E+01    4.67144E-01
   990.0    2.08001E+00    1.34896E+01    4.66191E-01
   991.0    2.07566E+00    1.34832E+01    4.65241E-01
   992.0    2.07132E+00    1.34769E+01    4.64293E-01
   993.0    2.06699E+00    1.34706E+01    4.63349E-01
   994.0    2.06268E+00    1.34643E+01    4.62408E-01
   995.0    2.05838E+00    1.34580E+01    4.61469E-01
   996.0    2.05409E+00    1.34517E+01    4.60534E-01
   997.0    2.04981E+00    1.34455E+01    4.59601E-01
   998.0    2.04555E+00    1.34392E+01    4.58671E-01
   999.0    2.04130E+00    1.34329E+01    4.57743E-01
  1000.0    2.03707E+00    1.34267E+01    4.56819E-01
  65
     1.0    6.28697E+05    1.45694E+00    4.99887E+02
     2.0    9.22534E+05    3.31291E+00    1.67975E+03
     3.0    3.54824E+05    5.09933E+00    1.64628E+03
     4.0    1.74808E+05    6.76381E+00    1.39390E+03
     5.0    9.94431E+04    8.33812E+00    1.13949E+03
     6.0    6.22558E+04    9.71644E+00    8.92158E+02
     7.0    4.16031E+04    1.09574E+01    6.01937E+02
     8.0    8.08154E+04    1.20941E+01    6.09468E+02
     9.0    9.53078E+04    1.31574E+01    8.92030E+02
    10.0    7.30795E+04    1.41283E+01    9.38005E+02
    11.0    5.72045E+04    1.49756E+01    8.99288E+02
    12.0    4.56936E+04    1.57934E+01    8.45479E+02
    13.0    3.68279E+04    1.65851E+01    7.85133E+02
    14.0    3.01956E+04    1.73534E+01    7.24593E+02
    15.0    2.50994E+04    1.81007E+01    6.69399E+02
    16.0    2.11171E+04    1.87388E+01    6.18861E+02
    17.0    1.79538E+04    1.93459E+01    5.73357E+02
    18.0    1.53996E+04    1.99363E+01    5.32473E+02
    19.0    1.33188E+04    2.05113E+01    4.95918E+02
    20.0    1.16053E+04    2.09812E+01    4.62402E+02
    21.0    1.01589E+04    2.14219E+01    4.32424E+02
    22.0    8.94799E+03    2.18507E+01    4.04514E+02
    23.0    7.92383E+03    2.22684E+01    3.78985E+02
    24.0    7.05300E+03    2.26759E+01    3.55145E+02
    25.0    6.30779E+03    2.30737E+01    3.33615E+02
    26.0    5.66308E+03    2.34549E+01    3.13316E+02
    27.0    5.10396E+03    2.37265E+01    2.94355E+02
    28.0    4.61746E+03    2.39911E+01    2.77123E+02
    29.0    4.19205E+03    2.42492E+01    2.60919E+02
    30.0    3.81832E+03    2.45013E+01    2.46040E+02
    31.0    3.48631E+03    2.47475E+01    2.31946E+02
    32.0    3.19237E+03    2.49883E+01    2.19069E+02
    33.0    2.93115E+03    2.52239E+01    2.07068E+02
    34.0    2.69818E+03    2.54546E+01    1.96023E+02
    35.0    2.48969E+03    2.56807E+01    1.85548E+02
    36.0    2.30252E+03    2.58714E+01    1.75664E+02
    37.0    2.13399E+03    2.60160E+01    1.66556E+02
    38.0    1.98181E+03    2.61576E+01    1.57941E+02
    39.0    1.84402E+03    2.62962E+01    1.49432E+02
    40.0    1.71894E+03    2.64320E+01    1.41580E+02
    41.0    1.60404E+03    2.65652E+01    1.34320E+02
    42.0    1.49933E+03    2.66957E+01    1.27015E+02
    43.0    1.40367E+03    2.68239E+01    1.20091E+02
    44.0    1.31612E+03    2.69496E+01    1.13351E+02
    45.0    1.23581E+03    2.70731E+01    1.06880E+02
    46.0    1.16201E+03    2.71945E+01    9.99177E+01
    47.0    1.09406E+03    2.72611E+01    9.35441E+01
    48.0    1.03139E+03    2.73226E+01    8.70588E+01
    49.0    9.73501E+02    2.73831E+01    7.98858E+01
    50.0    9.19931E+02    2.74424E+01    7.20515E+01
    51.0    8.70234E+02    2.75007E+01    6.12251E+01
    52.0    8.24110E+02    2.75579E+01    5.53911E+01
    53.0    4.31746E+03    2.76142E+01    7.97309E+01
    54.0    4.10822E+03    2.76695E+01    8.75821E+01
    55.0    3.91269E+03    2.77240E+01    9.07002E+01
    56.0    3.72974E+03    2.77775E+01    9.19773E+01
    57.0    3.55836E+03    2.78303E+01    9.22393E+01
    58.0    3.39763E+03    2.78822E+01    9.19733E+01
    59.0    3.24673E+03    2.79333E+01    9.14435E+01
    60.0    3.10490E+03    2.79836E+01    9.06719E+01
    61.0    2.97131E+03    2.80332E+01    8.98232E+01
    62.0    2.84549E+03    2.80821E+01    8.86355E+01
    63.0    2.72690E+03    2.81302E+01    8.71963E+01
    64.0    2.61499E+03    2.81777E+01    8.57961E+01
    65.0    2.50931E+03    2.82104E+01    8.44396E+01
    66.0    2.40942E+03    2.82148E+01    8.30663E+01
    67.0    2.31492E+03    2.82192E+01    8.16368E+01
    68.0    2.22544E+03    2.82235E+01    8.00513E+01
    69.0    2.14065E+03    2.82278E+01    7.85426E+01
    70.0    2.06025E+03    2.82320E+01    7.70910E+01
    71.0    1.98394E+03    2.82361E+01    7.57094E+01
    72.0    1.91147E+03    2.82401E+01    7.43446E+01
    73.0    1.84259E+03    2.82442E+01    7.29952E+01
    74.0    1.77708E+03    2.82481E+01    7.16068E+01
    75.0    1.71473E+03    2.82520E+01    7.01325E+01
    76.0    1.65535E+03    2.82559E+01    6.87075E+01
    77.0    1.59876E+03    2.82597E+01    6.73872E+01
    78.0    1.54481E+03    2.82634E+01    6.61127E+01
    79.0    1.49332E+03    2.82672E+01    6.48179E+01
    80.0    1.44417E+03    2.82708E+01    6.35041E+01
    81.0    1.39727E+03    2.82744E+01    6.22501E+01
    82.0    1.35243E+03    2.82780E+01    6.10828E+01
    83.0    1.30955E+03    2.82815E+01    5.99512E+01
    84.0    1.26853E+03    2.82850E+01    5.88536E+01
    85.0    1.22925E+03    2.82885E+01    5.77424E+01
    86.0    1.19162E+03    2.82919E+01    5.66124E+01
    87.0    1.15556E+03    2.82828E+01    5.54961E+01
    88.0    1.12099E+03    2.82627E+01    5.44801E+01
    89.0    1.08782E+03    2.82429E+01    5.34967E+01
    90.0    1.05532E+03    2.82233E+01    5.25418E+01
    91.0    1.02363E+03    2.82039E+01    5.16142E+01
    92.0    9.93218E+02    2.81847E+01    5.07129E+01
    93.0    9.64024E+02    2.81658E+01    4.97953E+01
    94.0    9.35987E+02    2.81470E+01    4.88835E+01
    95.0    9.09049E+02    2.81285E+01    4.79740E+01
    96.0    8.83156E+02    2.81102E+01    4.71150E+01
    97.0    8.58258E+02    2.80921E+01    4.62938E+01
    98.0    8.34306E+02    2.80742E+01    4.54953E+01
    99.0    8.11256E+02    2.80564E+01    4.47183E+01
   100.0    7.89065E+02    2.80389E+01    4.39334E+01
   101.0    7.67643E+02    2.80056E+01    4.31562E+01
   102.0    7.47005E+02    2.79726E+01    4.24002E+01
   103.0    7.27115E+02    2.79401E+01    4.16647E+01
   104.0    7.07939E+02    2.79078E+01    4.09488E+01
   105.0    6.89445E+02    2.78759E+01    4.02519E+01
   106.0    6.71603E+02    2.78444E+01    3.95733E+01
   107.0    6.54384E+02    2.78132E+01    3.89124E+01
   108.0    6.37760E+02    2.77823E+01    3.82684E+01
   109.0    6.21706E+02    2.77517E+01    3.76410E+01
   110.0    6.06197E+02    2.77214E+01    3.70200E+01
   111.0    5.91210E+02    2.76915E+01    3.64144E+01
   112.0    5.76724E+02    2.76618E+01    3.58239E+01
   113.0    5.62716E+02    2.76325E+01    3.52481E+01
   114.0    5.49167E+02    2.76034E+01    3.46865E+01
   115.0    5.36060E+02    2.75746E+01    3.41387E+01
   116.0    5.23385E+02    2.75461E+01    3.36041E+01
   117.0    5.11115E+02    2.75178E+01    3.30824E+01
   118.0    4.99233E+02    2.74899E+01    3.25669E+01
   119.0    4.87724E+02    2.74622E+01    3.20582E+01
   120.0    4.76574E+02    2.74347E+01    3.15616E+01
   121.0    4.65767E+02    2.74075E+01    3.10768E+01
   122.0    4.55292E+02    2.73806E+01    3.06033E+01
   123.0    4.45135E+02    2.73539E+01    3.01408E+01
   124.0    4.35285E+02    2.73275E+01    2.96889E+01
   125.0    4.25728E+02    2.73013E+01    2.92474E+01
   126.0    4.16455E+02    2.72753E+01    2.88158E+01
   127.0    4.07455E+02    2.72495E+01    2.83929E+01
   128.0    3.98718E+02    2.72240E+01    2.79790E+01
   129.0    3.90234E+02    2.71987E+01    2.75743E+01
   130.0    3.81994E+02    2.71736E+01    2.71784E+01
   131.0    3.73989E+02    2.71488E+01    2.67913E+01
   132.0    3.66211E+02    2.71241E+01    2.64125E+01
   133.0    3.58652E+02    2.70997E+01    2.60419E+01
   134.0    3.51303E+02    2.70664E+01    2.56792E+01
   135.0    3.44158E+02    2.70285E+01    2.53241E+01
   136.0    3.37213E+02    2.69910E+01    2.49750E+01
   137.0    3.30462E+02    2.69538E+01    2.46283E+01
   138.0    3.23893E+02    2.69169E+01    2.42889E+01
   139.0    3.17501E+02    2.68803E+01    2.39566E+01
   140.0    3.11279E+02    2.68441E+01    2.36311E+01
   141.0    3.05223E+02    2.68081E+01    2.33124E+01
   142.0    2.99325E+02    2.67725E+01    2.30001E+01
   143.0    2.93582E+02    2.67371E+01    2.26942E+01
   144.0    2.87988E+02    2.67021E+01    2.23944E+01
   145.0    2.82538E+02    2.66673E+01    2.21006E+01
   146.0    2.77228E+02    2.66328E+01    2.18137E+01
   147.0    2.72053E+02    2.65986E+01    2.15340E+01
   148.0    2.67008E+02    2.65647E+01    2.12596E+01
   149.0    2.62090E+02    2.65310E+01    2.09906E+01
   150.0    2.57295E+02    2.64976E+01    2.07268E+01
   151.0    2.52619E+02    2.64645E+01    2.04680E+01
   152.0    2.48058E+02    2.64316E+01    2.02141E+01
   153.0    2.43608E+02    2.63990E+01    1.99650E+01
   154.0    2.39266E+02    2.63666E+01    1.97205E+01
   155.0    2.35029E+02    2.63345E+01    1.94806E+01
   156.0    2.30894E+02    2.63026E+01    1.92451E+01
   157.0    2.26857E+02    2.62710E+01    1.90140E+01
   158.0    2.22916E+02    2.62396E+01    1.87866E+01
   159.0    2.19067E+02    2.62085E+01    1.85630E+01
   160.0    2.15308E+02    2.61775E+01    1.83435E+01
   161.0    2.11637E+02    2.61469E+01    1.81279E+01
   162.0    2.08051E+02    2.61164E+01    1.79161E+01
   163.0    2.04548E+02    2.60861E+01    1.77082E+01
   164.0    2.01125E+02    2.60561E+01    1.75038E+01
   165.0    1.97779E+02    2.60263E+01    1.73031E+01
   166.0    1.94509E+02    2.59967E+01    1.71058E+01
   167.0    1.91312E+02    2.59673E+01    1.69120E+01
   168.0    1.88186E+02    2.59382E+01    1.67215E+01
   169.0    1.85129E+02    2.59092E+01    1.65343E+01
   170.0    1.82140E+02    2.58804E+01    1.63502E+01
   171.0    1.79215E+02    2.58519E+01    1.61693E+01
   172.0    1.76355E+02    2.58185E+01    1.59904E+01
   173.0    1.73556E+02    2.57794E+01    1.58137E+01
   174.0    1.70820E+02    2.57406E+01    1.56399E+01
   175.0    1.68143E+02    2.57021E+01    1.54690E+01
   176.0    1.65523E+02    2.56639E+01    1.53009E+01
   177.0    1.62958E+02    2.56259E+01    1.51356E+01
   178.0    1.60447E+02    2.55882E+01    1.49730E+01
   179.0    1.57989E+02    2.55508E+01    1.48130E+01
   180.0    1.55581E+02    2.55136E+01    1.46556E+01
   181.0    1.53224E+02    2.54767E+01    1.45008E+01
   182.0    1.50914E+02    2.54400E+01    1.43484E+01
   183.0    1.48652E+02    2.54036E+01    1.41985E+01
   184.0    1.46436E+02    2.53675E+01    1.40509E+01
   185.0    1.44265E+02    2.53316E+01    1.39057E+01
   186.0    1.42137E+02    2.52959E+01    1.37627E+01
   187.0    1.40052E+02    2.52605E+01    1.36220E+01
   188.0    1.38008E+02    2.52253E+01    1.34834E+01
   189.0    1.36005E+02    2.51904E+01    1.33470E+01
   190.0    1.34041E+02    2.51557E+01    1.32127E+01
   191.0    1.32115E+02    2.51212E+01    1.30804E+01
   192.0    1.30228E+02    2.50870E+01    1.29501E+01
   193.0    1.28376E+02    2.50529E+01    1.28218E+01
   194.0    1.26560E+02    2.50191E+01    1.26954E+01
   195.0    1.24780E+02    2.49855E+01    1.25709E+01
   196.0    1.23033E+02    2.49522E+01    1.24476E+01
   197.0    1.21319E+02    2.49190E+01    1.23256E+01
   198.0    1.19638E+02    2.48861E+01    1.22055E+01
   199.0    1.17988E+02    2.48533E+01    1.20872E+01
   200.0    1.16369E+02    2.48208E+01    1.19705E+01
   201.0    1.14804E+02    2.47885E+01    1.18556E+01
   202.0    1.13268E+02    2.47563E+01    1.17424E+01
   203.0    1.11759E+02    2.47244E+01    1.16307E+01
   204.0    1.10278E+02    2.46927E+01    1.15207E+01
   205.0    1.08824E+02    2.46612E+01    1.14123E+01
   206.0    1.07396E+02    2.46298E+01    1.13053E+01
   207.0    1.05993E+02    2.45987E+01    1.11999E+01
   208.0    1.04615E+02    2.45677E+01    1.10960E+01
   209.0    1.03262E+02    2.45369E+01    1.09936E+01
   210.0    1.01932E+02    2.45064E+01    1.08925E+01
   211.0    1.00626E+02    2.44760E+01    1.07923E+01
   212.0    9.93428E+01    2.44457E+01    1.06933E+01
   213.0    9.80817E+01    2.44157E+01    1.05957E+01
   214.0    9.68424E+01    2.43858E+01    1.04994E+01
   215.0    9.56245E+01    2.43562E+01    1.04044E+01
   216.0    9.44274E+01    2.43266E+01    1.03107E+01
   217.0    9.32507E+01    2.42973E+01    1.02183E+01
   218.0    9.20940E+01    2.42681E+01    1.01271E+01
   219.0    9.09568E+01    2.42391E+01    1.00372E+01
   220.0    8.98388E+01    2.42103E+01    9.94842E+00
   221.0    8.87394E+01    2.41816E+01    9.86086E+00
   222.0    8.76586E+01    2.41531E+01    9.77447E+00
   223.0    8.65958E+01    2.41248E+01    9.68899E+00
   224.0    8.55505E+01    2.40966E+01    9.60459E+00
   225.0    8.45225E+01    2.40685E+01    9.52130E+00
   226.0    8.35112E+01    2.40407E+01    9.43910E+00
   227.0    8.25165E+01    2.40129E+01    9.35796E+00
   228.0    8.15379E+01    2.39854E+01    9.27787E+00
   229.0    8.05751E+01    2.39580E+01    9.19882E+00
   230.0    7.96278E+01    2.39307E+01    9.12078E+00
   231.0    7.86968E+01    2.39036E+01    9.04373E+00
   232.0    7.77806E+01    2.38766E+01    8.96766E+00
   233.0    7.68789E+01    2.38498E+01    8.89256E+00
   234.0    7.59914E+01    2.38231E+01    8.81840E+00
   235.0    7.51180E+01    2.37966E+01    8.74518E+00
   236.0    7.42582E+01    2.37702E+01    8.67287E+00
   237.0    7.34118E+01    2.37440E+01    8.60145E+00
   238.0    7.25786E+01    2.37179E+01    8.53093E+00
   239.0    7.17582E+01    2.36919E+01    8.46127E+00
   240.0    7.09505E+01    2.36661E+01    8.39247E+00
   241.0    7.01552E+01    2.36404E+01    8.32452E+00
   242.0    6.93721E+01    2.36148E+01    8.25723E+00
   243.0    6.86008E+01    2.35894E+01    8.19036E+00
   244.0    6.78413E+01    2.35641E+01    8.12430E+00
   245.0    6.70932E+01    2.35389E+01    8.05903E+00
   246.0    6.63564E+01    2.35139E+01    7.99456E+00
   247.0    6.56306E+01    2.34889E+01    7.93086E+00
   248.0    6.49156E+01    2.34642E+01    7.86792E+00
   249.0    6.42113E+01    2.34395E+01    7.80573E+00
   250.0    6.35173E+01    2.34150E+01    7.74428E+00
   251.0    6.28336E+01    2.33906E+01    7.68355E+00
   252.0    6.21599E+01    2.33663E+01    7.62354E+00
   253.0    6.14961E+01    2.33421E+01    7.56424E+00
   254.0    6.08419E+01    2.33180E+01    7.50562E+00
   255.0    6.01973E+01    2.32941E+01    7.44769E+00
   256.0    5.95619E+01    2.32703E+01    7.39043E+00
   257.0    5.89357E+01    2.32466E+01    7.33383E+00
   258.0    5.83184E+01    2.32230E+01    7.27788E+00
   259.0    5.77100E+01    2.31996E+01    7.22257E+00
   260.0    5.71103E+01    2.31762E+01    7.16789E+00
   261.0    5.65190E+01    2.31530E+01    7.11384E+00
   262.0    5.59361E+01    2.31299E+01    7.06039E+00
   263.0    5.53613E+01    2.31069E+01    7.00755E+00
   264.0    5.47947E+01    2.30840E+01    6.95530E+00
   265.0    5.42359E+01    2.30612E+01    6.90338E+00
   266.0    5.36849E+01    2.30385E+01    6.85176E+00
   267.0    5.31416E+01    2.30133E+01    6.80073E+00
   268.0    5.26057E+01    2.29850E+01    6.75026E+00
   269.0    5.20772E+01    2.29569E+01    6.70035E+00
   270.0    5.15560E+01    2.29289E+01    6.65100E+00
   271.0    5.10418E+01    2.29011E+01    6.60219E+00
   272.0    5.05348E+01    2.28734E+01    6.55391E+00
   273.0    5.00347E+01    2.28458E+01    6.50617E+00
   274.0    4.95413E+01    2.28183E+01    6.45894E+00
   275.0    4.90545E+01    2.27910E+01    6.41223E+00
   276.0    4.85743E+01    2.27639E+01    6.36602E+00
   277.0    4.81005E+01    2.27368E+01    6.32031E+00
   278.0    4.76330E+01    2.27099E+01    6.27509E+00
   279.0    4.71717E+01    2.26831E+01    6.23036E+00
   280.0    4.67165E+01    2.26564E+01    6.18610E+00
   281.0    4.62673E+01    2.26299E+01    6.14230E+00
   282.0    4.58240E+01    2.26035E+01    6.09896E+00
   283.0    4.53865E+01    2.25772E+01    6.05607E+00
   284.0    4.49547E+01    2.25510E+01    6.01364E+00
   285.0    4.45284E+01    2.25250E+01    5.97164E+00
   286.0    4.41077E+01    2.24991E+01    5.93009E+00
   287.0    4.36925E+01    2.24733E+01    5.88897E+00
   288.0    4.32825E+01    2.24476E+01    5.84828E+00
   289.0    4.28779E+01    2.24220E+01    5.80801E+00
   290.0    4.24787E+01    2.23966E+01    5.76815E+00
   291.0    4.20847E+01    2.23713E+01    5.72870E+00
   292.0    4.16956E+01    2.23461E+01    5.68966E+00
   293.0    4.13114E+01    2.23210E+01    5.65101E+00
   294.0    4.09320E+01    2.22960E+01    5.61276E+00
   295.0    4.05575E+01    2.22711E+01    5.57489E+00
   296.0    4.01875E+01    2.22463E+01    5.53741E+00
   297.0    3.98222E+01    2.22217E+01    5.50030E+00
   298.0    3.94614E+01    2.21972E+01    5.46357E+00
   299.0    3.91051E+01    2.21727E+01    5.42720E+00
   300.0    3.87532E+01    2.21484E+01    5.39120E+00
   301.0    3.84061E+01    2.21242E+01    5.35555E+00
   302.0    3.80631E+01    2.21001E+01    5.32025E+00
   303.0    3.77244E+01    2.20761E+01    5.28531E+00
   304.0    3.73898E+01    2.20522E+01    5.25071E+00
   305.0    3.70593E+01    2.20284E+01    5.21644E+00
   306.0    3.67327E+01    2.20047E+01    5.18240E+00
   307.0    3.64101E+01    2.19811E+01    5.14860E+00
   308.0    3.60913E+01    2.19576E+01    5.11513E+00
   309.0    3.57763E+01    2.19342E+01    5.08199E+00
   310.0    3.54651E+01    2.19109E+01    5.04917E+00
   311.0    3.51576E+01    2.18878E+01    5.01666E+00
   312.0    3.48538E+01    2.18647E+01    4.98446E+00
   313.0    3.45535E+01    2.18417E+01    4.95258E+00
   314.0    3.42567E+01    2.18188E+01    4.92100E+00
   315.0    3.39635E+01    2.17960E+01    4.88972E+00
   316.0    3.36736E+01    2.17733E+01    4.85874E+00
   317.0    3.33872E+01    2.17507E+01    4.82805E+00
   318.0    3.31040E+01    2.17282E+01    4.79765E+00
   319.0    3.28242E+01    2.17058E+01    4.76753E+00
   320.0    3.25475E+01    2.16835E+01    4.73770E+00
   321.0    3.22741E+01    2.16612E+01    4.70815E+00
   322.0    3.20038E+01    2.16391E+01    4.67887E+00
   323.0    3.17368E+01    2.16171E+01    4.64987E+00
   324.0    3.14729E+01    2.15951E+01    4.62113E+00
   325.0    3.12120E+01    2.15732E+01    4.59266E+00
   326.0    3.09540E+01    2.15515E+01    4.56445E+00
   327.0    3.06990E+01    2.15298E+01    4.53650E+00
   328.0    3.04468E+01    2.15082E+01    4.50880E+00
   329.0    3.01975E+01    2.14867E+01    4.48136E+00
   330.0    2.99510E+01    2.14652E+01    4.45417E+00
   331.0    2.97072E+01    2.14439E+01    4.42716E+00
   332.0    2.94661E+01    2.14226E+01    4.40037E+00
   333.0    2.92277E+01    2.14015E+01    4.37382E+00
   334.0    2.89919E+01    2.13804E+01    4.34750E+00
   335.0    2.87587E+01    2.13594E+01    4.32143E+00
   336.0    2.85281E+01    2.13385E+01    4.29558E+00
   337.0    2.83001E+01    2.13176E+01    4.26997E+00
   338.0    2.80745E+01    2.12969E+01    4.24459E+00
   339.0    2.78513E+01    2.12762E+01    4.21943E+00
   340.0    2.76306E+01    2.12556E+01    4.19449E+00
